Marea,Planta,Embarcacion,Lleg. zona,Inicio Envase,Fin Envase,Salid. zona,Arrib. Puerto,Inic. Descarga,Fin Descarga,Descarg.,Bodega,CBOD,% Llenado,# Calas,TDC-ArrPue,TDC-Desc,TDC-PondArribo,TDC-PondDesc,TVN,% Juveniles,Tamaño,Peso,%Grasa MP,%Ceniza,Temp Mar Cala,año,mes,dia,fecha,Zona,temporada_año,temporada,Embarcacion_modificada
107908,CALLAO,TASA 220,16/07/2016 07:00,16/07/2016 11:30,16/07/2016 11:55,16/07/2016 12:28,16/07/2016 15:22,16/07/2016 23:32,16/07/2016 23:52,28.69,Tradicional,213.26,13,1,3.87,12.03,3.87,12.03,18.1,0.0,14.14,19.5,3.0,3.45,17.0,2016,7,16,2016-07-16,1,2016-I,I,0
107909,PISCO SUR,TASA 425,16/07/2016 06:20,16/07/2016 09:14,16/07/2016 09:28,16/07/2016 15:13,16/07/2016 18:28,16/07/2016 19:39,16/07/2016 20:54,48.175,Tradicional,403.95,12,2,9.23,10.42,8.53,9.72,20.88,2.11,13.16,14.76,4.16,3.78,16.86,2016,7,16,2016-07-16,1,2016-I,I,1
107910,CALLAO,TASA 31,16/07/2016 01:00,16/07/2016 07:40,16/07/2016 08:06,16/07/2016 12:29,16/07/2016 15:30,16/07/2016 19:21,16/07/2016 19:50,47.905,Tradicional,325.29,15,2,7.83,11.68,5.55,9.4,18.1,0.0,14.2,20.3,3.0,3.45,14.8,2016,7,16,2016-07-16,1,2016-I,I,0
107911,PISCO SUR,TASA 415,16/07/2016 08:00,16/07/2016 10:50,16/07/2016 11:00,16/07/2016 15:33,16/07/2016 19:10,16/07/2016 22:01,16/07/2016 22:38,37.58,Tradicional,435.8,9,2,8.33,11.18,7.08,9.93,22.13,4.76,13.05,14.52,4.16,3.78,16.8,2016,7,16,2016-07-16,1,2016-I,I,1
107913,PISCO NORTE,TASA 413,16/07/2016 08:00,16/07/2016 11:00,16/07/2016 11:15,16/07/2016 15:15,16/07/2016 19:13,16/07/2016 21:35,16/07/2016 22:48,90.005,Tradicional,447.5,20,2,8.22,10.58,7.15,9.52,19.54,0.0,13.33,13.51,3.82,3.24,17.56,2016,7,16,2016-07-16,1,2016-I,I,0
107914,PISCO SUR,TASA 32,16/07/2016 06:00,16/07/2016 09:40,16/07/2016 09:50,16/07/2016 10:26,16/07/2016 15:30,16/07/2016 18:09,16/07/2016 18:34,35.185,Tradicional,399.88,9,1,5.83,8.48,5.83,8.48,17.27,2.11,13.26,14.89,4.16,3.78,16.9,2016,7,16,2016-07-16,1,2016-I,I,0
107915,PISCO NORTE,TASA 426,16/07/2016 08:00,16/07/2016 12:50,16/07/2016 13:00,16/07/2016 16:12,16/07/2016 18:44,16/07/2016 22:14,16/07/2016 22:29,18.04,Tradicional,397.33,5,1,5.9,9.4,5.9,9.4,20.3,0.0,13.41,13.07,3.82,3.24,18.8,2016,7,16,2016-07-16,1,2016-I,I,0
107916,PISCO SUR,TASA 424,16/07/2016 08:00,16/07/2016 10:55,16/07/2016 11:15,16/07/2016 16:05,16/07/2016 20:04,16/07/2016 23:27,17/07/2016 00:21,104.065,Tradicional,403.7,26,3,9.15,12.53,7.89,11.27,24.84,0.0,13.18,14.82,4.16,3.78,17.42,2016,7,16,2016-07-16,1,2016-I,I,0
107918,PISCO NORTE,TASA 412,16/07/2016 08:40,16/07/2016 10:20,16/07/2016 10:35,16/07/2016 15:12,16/07/2016 18:49,16/07/2016 20:39,16/07/2016 21:32,50.43,Tradicional,402.44,13,2,8.48,10.32,7.43,9.27,18.79,0.0,13.36,13.71,3.82,3.24,15.8,2016,7,16,2016-07-16,1,2016-I,I,0
107921,PISCO NORTE,TASA 416,16/07/2016 07:00,16/07/2016 10:40,16/07/2016 10:50,16/07/2016 16:32,16/07/2016 20:25,17/07/2016 00:29,17/07/2016 00:55,24.945,Tradicional,421.36,6,2,9.75,13.82,8.71,12.78,24.0,5.15,13.25,13.73,3.82,3.24,17.28,2016,7,16,2016-07-16,1,2016-I,I,0
107935,PISCO NORTE,TASA 57,17/07/2016 04:00,17/07/2016 06:17,17/07/2016 06:25,17/07/2016 13:53,17/07/2016 17:57,17/07/2016 19:03,17/07/2016 20:36,87.99,Frio,581.81,15,3,11.67,12.77,8.92,10.02,18.73,0.0,13.17,14.19,4.35,3.63,16.76,2016,7,17,2016-07-17,1,2016-I,I,0
108005,CHIMBOTE,TASA 51,19/07/2016 01:00,19/07/2016 05:25,19/07/2016 05:30,19/07/2016 20:00,20/07/2016 14:07,20/07/2016 14:47,20/07/2016 16:20,123.51,Frio,590.39,21,2,32.7,33.37,5.09,5.76,25.09,56.2,11.84,11.84,4.58,3.64,17.47,2016,7,19,2016-07-19,1,2016-I,I,0
108006,CHIMBOTE,TASA 52,19/07/2016 00:30,19/07/2016 05:45,19/07/2016 05:50,19/07/2016 09:42,20/07/2016 06:20,20/07/2016 06:28,20/07/2016 09:29,371.74,Frio,593.07,63,3,24.58,24.72,20.37,20.51,20.5,56.29,11.75,11.23,4.76,3.73,17.48,2016,7,19,2016-07-19,1,2016-I,I,0
108012,PISCO SUR,TASA 42,17/07/2016 08:00,17/07/2016 14:49,17/07/2016 14:58,17/07/2016 17:37,17/07/2016 21:52,18/07/2016 00:47,18/07/2016 01:51,88.06,Frio,473.22,19,2,7.05,9.97,6.31,9.23,19.24,0.0,13.39,16.13,4.28,3.78,16.9,2016,7,17,2016-07-17,1,2016-I,I,0
108013,CALLAO,TASA 314,17/07/2016 05:00,17/07/2016 12:45,17/07/2016 12:55,17/07/2016 14:31,17/07/2016 20:34,17/07/2016 21:13,17/07/2016 21:35,13.025,Tradicional,347.26,4,1,7.82,8.47,7.82,8.47,20.38,0.0,13.64,19.33,3.48,3.62,17.79,2016,7,17,2016-07-17,1,2016-I,I,0
108014,PISCO SUR,TASA 56,18/07/2016 00:10,18/07/2016 01:36,18/07/2016 01:50,18/07/2016 12:30,18/07/2016 16:34,18/07/2016 21:22,19/07/2016 01:41,297.43,Frio,520.26,57,4,14.97,19.77,10.57,15.37,19.33,0.54,13.41,14.9,4.56,3.81,16.6,2016,7,18,2016-07-18,1,2016-I,I,0
108015,PISCO SUR,TASA 71,17/07/2016 10:00,17/07/2016 13:57,17/07/2016 14:03,18/07/2016 10:57,18/07/2016 14:50,18/07/2016 17:09,18/07/2016 21:10,499.945,Frio,861.75,58,4,24.88,27.2,8.18,10.49,28.91,0.0,13.39,15.48,4.56,3.81,16.84,2016,7,18,2016-07-18,1,2016-I,I,0
108016,CALLAO,TASA 210,17/07/2016 05:00,17/07/2016 11:05,17/07/2016 11:25,17/07/2016 14:56,17/07/2016 21:09,17/07/2016 21:45,17/07/2016 22:00,28.685,Tradicional,290.58,10,1,10.07,10.67,10.07,10.67,22.31,0.0,13.63,16.51,3.48,3.62,17.1,2016,7,17,2016-07-17,1,2016-I,I,0
108017,CALLAO,TASA 36,17/07/2016 05:00,17/07/2016 10:50,17/07/2016 12:25,17/07/2016 15:07,17/07/2016 20:44,17/07/2016 21:04,17/07/2016 21:48,90.105,Tradicional,321.67,28,1,9.9,10.23,9.9,10.23,20.06,0.0,13.63,17.92,3.48,3.62,17.95,2016,7,17,2016-07-17,1,2016-I,I,1
108018,CALLAO,TASA 22,17/07/2016 05:00,17/07/2016 11:30,17/07/2016 11:40,17/07/2016 14:32,17/07/2016 22:10,17/07/2016 23:01,17/07/2016 23:41,51.77,Tradicional,322.05,16,2,10.67,11.52,9.11,9.96,16.5,0.0,13.39,16.72,3.48,3.62,16.1,2016,7,17,2016-07-17,1,2016-I,I,1
108019,CALLAO,TASA 31,17/07/2016 05:30,17/07/2016 11:05,17/07/2016 11:25,17/07/2016 14:56,17/07/2016 21:19,17/07/2016 22:35,17/07/2016 22:51,24.53,Tradicional,325.29,8,1,10.23,11.5,10.23,11.5,18.24,0.0,13.35,16.3,3.48,3.62,15.2,2016,7,17,2016-07-17,1,2016-I,I,0
108020,CALLAO,TASA 34,17/07/2016 06:00,17/07/2016 08:27,17/07/2016 08:37,17/07/2016 15:05,17/07/2016 20:07,17/07/2016 20:45,17/07/2016 21:14,23.55,Tradicional,334.38,7,2,11.67,12.3,9.41,10.04,20.97,0.0,13.56,19.18,3.48,3.62,17.43,2016,7,17,2016-07-17,1,2016-I,I,1
108021,CALLAO,TASA 218,17/07/2016 05:00,17/07/2016 09:45,17/07/2016 09:59,17/07/2016 14:55,17/07/2016 21:37,17/07/2016 22:52,17/07/2016 23:07,15.76,Tradicional,201.81,8,1,11.87,13.12,11.87,13.12,22.87,0.0,13.53,15.89,3.48,3.62,18.3,2016,7,17,2016-07-17,1,2016-I,I,1
108022,PISCO NORTE,TASA 41,18/07/2016 04:30,18/07/2016 06:40,18/07/2016 06:56,18/07/2016 11:51,18/07/2016 16:16,18/07/2016 19:43,18/07/2016 23:01,167.15,Frio,481.1,35,1,9.6,13.05,9.6,13.05,24.0,0.0,13.15,13.56,4.26,3.52,15.9,2016,7,18,2016-07-18,1,2016-I,I,0
108023,PISCO SUR,TASA 58,17/07/2016 08:40,17/07/2016 10:48,17/07/2016 10:53,17/07/2016 15:19,17/07/2016 19:25,17/07/2016 22:34,18/07/2016 00:03,107.595,Frio,581.59,19,3,8.62,11.77,6.16,9.31,20.66,0.0,13.64,16.41,4.28,3.78,16.3,2016,7,17,2016-07-17,1,2016-I,I,0
108024,CALLAO,TASA 21,17/07/2016 05:00,17/07/2016 10:49,17/07/2016 11:01,17/07/2016 14:31,17/07/2016 21:33,17/07/2016 22:31,17/07/2016 22:55,30.945,Tradicional,323.76,10,2,10.73,11.7,9.89,10.86,18.09,1.79,13.52,19.25,3.48,3.62,16.86,2016,7,17,2016-07-17,1,2016-I,I,1
108025,CALLAO,TASA 17,17/07/2016 05:00,17/07/2016 10:35,17/07/2016 10:45,17/07/2016 14:32,17/07/2016 21:12,17/07/2016 22:06,17/07/2016 22:25,35.17,Tradicional,193.69,18,2,10.62,11.52,9.71,10.61,22.04,0.0,13.38,15.83,3.48,3.62,16.95,2016,7,17,2016-07-17,1,2016-I,I,0
108026,CALLAO,TASA 220,17/07/2016 05:30,17/07/2016 10:12,17/07/2016 10:30,17/07/2016 14:56,17/07/2016 20:58,17/07/2016 21:47,17/07/2016 22:00,21.38,Tradicional,213.26,10,1,10.77,11.58,10.77,11.58,21.74,1.49,13.46,17.91,3.48,3.62,17.2,2016,7,17,2016-07-17,1,2016-I,I,0
108027,PISCO SUR,TASA 35,17/07/2016 04:00,17/07/2016 05:45,17/07/2016 06:00,17/07/2016 12:31,17/07/2016 17:14,17/07/2016 18:37,17/07/2016 19:21,57.26,Tradicional,322.75,18,2,11.48,12.87,9.11,10.49,21.75,0.0,13.53,15.47,4.28,3.78,18.83,2016,7,17,2016-07-17,1,2016-I,I,1
108028,PISCO NORTE,TASA 420,17/07/2016 03:00,17/07/2016 04:25,17/07/2016 04:32,17/07/2016 15:10,17/07/2016 18:50,17/07/2016 22:09,17/07/2016 23:04,62.88,Tradicional,375.88,17,2,14.42,17.73,12.33,15.65,26.22,0.0,13.18,13.87,4.35,3.63,16.4,2016,7,17,2016-07-17,1,2016-I,I,0
108029,PISCO NORTE,TASA 32,17/07/2016 04:00,17/07/2016 06:40,17/07/2016 06:58,17/07/2016 15:04,17/07/2016 18:44,17/07/2016 21:09,17/07/2016 22:08,77.19,Tradicional,399.88,19,2,12.07,14.48,10.51,12.93,24.9,1.03,13.09,13.28,4.35,3.63,17.16,2016,7,17,2016-07-17,1,2016-I,I,0
108030,PISCO SUR,TASA 44,17/07/2016 04:30,17/07/2016 06:30,17/07/2016 06:52,17/07/2016 14:57,17/07/2016 18:44,17/07/2016 21:21,17/07/2016 23:30,114.32,Frio,399.94,29,2,12.23,14.85,11.65,14.27,17.13,0.0,13.51,16.03,4.28,3.78,16.4,2016,7,17,2016-07-17,1,2016-I,I,1
108031,PISCO SUR,TASA 425,17/07/2016 06:40,17/07/2016 08:35,17/07/2016 08:50,17/07/2016 15:09,17/07/2016 18:45,17/07/2016 20:18,17/07/2016 21:20,73.525,Tradicional,403.95,18,3,10.17,11.72,7.03,8.58,20.5,0.0,13.48,15.23,4.28,3.78,16.83,2016,7,17,2016-07-17,1,2016-I,I,1
108032,PISCO SUR,TASA 412,17/07/2016 08:10,17/07/2016 14:20,17/07/2016 14:35,17/07/2016 15:21,17/07/2016 19:30,18/07/2016 00:23,18/07/2016 00:45,29.76,Tradicional,402.44,7,1,5.17,10.05,5.17,10.05,19.82,0.0,13.47,15.06,4.28,3.78,16.3,2016,7,17,2016-07-17,1,2016-I,I,0
108033,PISCO SUR,TASA 43,17/07/2016 04:00,17/07/2016 06:05,17/07/2016 06:20,17/07/2016 15:26,17/07/2016 18:10,17/07/2016 19:22,17/07/2016 20:27,51.42,Frio,401.08,13,2,12.08,13.28,11.04,12.24,19.05,0.0,13.58,16.94,4.28,3.78,16.98,2016,7,17,2016-07-17,1,2016-I,I,1
108034,PISCO NORTE,TASA 426,17/07/2016 04:00,17/07/2016 06:20,17/07/2016 06:40,17/07/2016 15:11,17/07/2016 19:01,17/07/2016 23:05,18/07/2016 00:08,74.27,Tradicional,397.33,19,2,12.68,16.75,11.85,15.92,30.0,0.0,13.06,14.12,4.35,3.63,18.54,2016,7,17,2016-07-17,1,2016-I,I,0
108035,PISCO NORTE,TASA 415,17/07/2016 04:00,17/07/2016 09:45,17/07/2016 09:55,17/07/2016 15:41,17/07/2016 17:35,17/07/2016 19:01,17/07/2016 19:37,21.12,Tradicional,435.8,5,1,7.83,9.27,7.83,9.27,23.13,0.0,13.15,13.94,4.35,3.63,16.8,2016,7,17,2016-07-17,1,2016-I,I,1
108036,PISCO NORTE,TASA 418,17/07/2016 04:00,17/07/2016 10:15,17/07/2016 10:30,17/07/2016 14:51,17/07/2016 19:02,17/07/2016 21:21,17/07/2016 22:51,55.755,Tradicional,430.91,13,2,8.78,11.1,7.38,9.7,25.0,0.0,13.2,14.13,4.35,3.63,18.0,2016,7,17,2016-07-17,1,2016-I,I,0
108037,PISCO NORTE,TASA 414,17/07/2016 04:00,17/07/2016 08:40,17/07/2016 09:00,17/07/2016 13:57,17/07/2016 18:25,17/07/2016 19:38,17/07/2016 21:09,51.97,Tradicional,424.12,12,2,9.75,10.97,9.29,10.5,16.71,0.0,13.17,14.16,4.35,3.63,15.93,2016,7,17,2016-07-17,1,2016-I,I,1
108040,PAITA,TASA 37,17/07/2016 04:00,17/07/2016 10:20,17/07/2016 10:30,17/07/2016 12:21,17/07/2016 13:07,18/07/2016 00:25,18/07/2016 01:16,6.68,Estanca,321.56,2,1,2.78,14.08,2.78,14.08,25.98,49.44,11.9,10.77,5.54,3.69,17.7,2016,7,17,2016-07-17,1,2016-I,I,1
108041,PISCO SUR,TASA 416,17/07/2016 04:00,17/07/2016 08:10,17/07/2016 08:35,17/07/2016 15:34,17/07/2016 17:45,17/07/2016 18:49,17/07/2016 20:17,152.485,Tradicional,421.36,36,3,9.58,10.65,9.09,10.16,19.03,0.0,13.45,15.6,4.28,3.78,17.31,2016,7,17,2016-07-17,1,2016-I,I,0
108042,PISCO NORTE,TASA 45,17/07/2016 04:00,17/07/2016 06:35,17/07/2016 07:00,17/07/2016 15:33,17/07/2016 19:00,17/07/2016 22:52,18/07/2016 00:14,116.015,Frio,364.84,32,3,12.42,16.28,10.01,13.88,30.0,0.0,13.14,13.4,4.35,3.63,17.12,2016,7,17,2016-07-17,1,2016-I,I,1
108043,PISCO SUR,TASA 413,17/07/2016 08:19,17/07/2016 10:00,17/07/2016 10:15,17/07/2016 15:35,17/07/2016 19:29,18/07/2016 00:04,18/07/2016 01:39,64.1,Tradicional,447.5,14,1,9.48,14.07,9.48,14.07,21.77,0.0,13.53,15.26,4.28,3.78,17.7,2016,7,17,2016-07-17,1,2016-I,I,0
108044,PISCO NORTE,TASA 61,17/07/2016 08:00,17/07/2016 11:21,17/07/2016 11:25,17/07/2016 15:41,17/07/2016 18:28,17/07/2016 20:37,17/07/2016 21:20,37.35,Tradicional,590.91,6,2,7.12,9.27,6.5,8.65,24.35,0.0,13.11,13.67,4.35,3.63,17.0,2016,7,17,2016-07-17,1,2016-I,I,1
108046,PISCO SUR,TASA 424,17/07/2016 04:00,17/07/2016 06:35,17/07/2016 06:50,17/07/2016 13:49,17/07/2016 18:45,17/07/2016 20:31,17/07/2016 22:33,197.92,Tradicional,403.7,49,4,12.17,13.93,10.83,12.6,21.81,0.0,13.46,15.36,4.28,3.78,17.2,2016,7,17,2016-07-17,1,2016-I,I,0
108047,PISCO NORTE,TASA 411,17/07/2016 04:00,17/07/2016 11:10,17/07/2016 11:20,17/07/2016 16:54,17/07/2016 19:35,18/07/2016 00:15,18/07/2016 01:07,53.17,Tradicional,444.09,12,2,8.42,13.08,7.13,11.79,27.0,0.0,13.1,13.93,4.35,3.63,16.7,2016,7,17,2016-07-17,1,2016-I,I,0
108146,PISCO SUR,TASA 43,18/07/2016 05:00,18/07/2016 06:50,18/07/2016 08:50,18/07/2016 10:10,18/07/2016 14:20,18/07/2016 15:18,18/07/2016 18:41,379.66,Frio,401.08,95,1,7.5,8.47,7.5,8.47,21.11,0.0,13.55,16.07,4.56,3.81,16.9,2016,7,18,2016-07-18,1,2016-I,I,1
108156,PISCO SUR,TASA 35,19/07/2016 06:00,19/07/2016 10:55,19/07/2016 11:05,19/07/2016 17:57,20/07/2016 00:20,20/07/2016 01:05,20/07/2016 02:15,118.515,Tradicional,322.75,37,3,13.42,14.17,9.75,10.5,24.85,0.0,13.14,13.97,4.28,3.9,16.64,2016,7,19,2016-07-19,1,2016-I,I,1
108157,PISCO SUR,TASA 424,19/07/2016 06:00,19/07/2016 10:25,19/07/2016 10:40,19/07/2016 17:56,20/07/2016 00:14,20/07/2016 01:07,20/07/2016 02:40,188.34,Tradicional,403.7,47,4,13.82,14.7,9.72,10.6,25.15,0.0,13.25,14.21,4.28,3.9,17.01,2016,7,19,2016-07-19,1,2016-I,I,0
108158,PISCO NORTE,TASA 44,18/07/2016 05:00,18/07/2016 10:02,18/07/2016 10:35,18/07/2016 10:56,18/07/2016 15:15,18/07/2016 16:56,18/07/2016 19:42,227.74,Frio,399.94,57,1,5.22,6.9,5.22,6.9,19.9,0.0,13.15,13.76,4.26,3.52,16.3,2016,7,18,2016-07-18,1,2016-I,I,1
108160,PISCO NORTE,TASA 57,18/07/2016 03:30,18/07/2016 05:20,18/07/2016 06:00,18/07/2016 10:31,18/07/2016 14:52,18/07/2016 16:29,18/07/2016 19:49,485.905,Frio,581.81,84,3,9.53,11.15,8.27,9.89,18.44,0.0,13.14,14.19,4.26,3.52,16.6,2016,7,18,2016-07-18,1,2016-I,I,0
108161,PISCO NORTE,TASA 425,18/07/2016 06:00,18/07/2016 09:06,18/07/2016 09:28,18/07/2016 11:21,18/07/2016 14:30,18/07/2016 15:54,18/07/2016 16:55,55.41,Tradicional,403.95,14,1,5.4,6.8,5.4,6.8,17.08,0.0,13.18,13.82,4.26,3.52,16.7,2016,7,18,2016-07-18,1,2016-I,I,1
108165,PISCO SUR,TASA 420,18/07/2016 04:30,18/07/2016 06:35,18/07/2016 06:45,18/07/2016 10:34,18/07/2016 15:45,18/07/2016 21:12,19/07/2016 01:18,346.395,Tradicional,375.88,92,2,9.17,14.62,6.78,12.23,20.34,0.0,13.44,14.9,4.56,3.81,16.8,2016,7,18,2016-07-18,1,2016-I,I,0
108172,PISCO NORTE,TASA 45,18/07/2016 05:00,18/07/2016 06:54,18/07/2016 07:12,18/07/2016 16:18,18/07/2016 19:40,18/07/2016 22:16,19/07/2016 00:13,284.685,Frio,364.84,78,4,12.77,15.37,9.54,12.14,32.0,0.99,13.16,13.73,4.26,3.52,16.89,2016,7,18,2016-07-18,1,2016-I,I,1
108173,PISCO SUR,TASA 61,18/07/2016 05:00,18/07/2016 07:10,18/07/2016 07:20,18/07/2016 11:55,18/07/2016 15:40,18/07/2016 18:42,18/07/2016 21:21,233.495,Tradicional,590.91,40,2,8.5,11.53,7.82,10.85,20.29,0.0,13.48,16.3,4.56,3.81,16.9,2016,7,18,2016-07-18,1,2016-I,I,1
108174,PISCO SUR,TASA 58,18/07/2016 04:00,18/07/2016 05:55,18/07/2016 06:06,18/07/2016 10:42,18/07/2016 12:50,18/07/2016 14:06,18/07/2016 17:08,169.19,Frio,581.59,29,2,6.92,8.18,6.36,7.63,19.28,0.0,13.51,15.76,4.56,3.81,16.15,2016,7,18,2016-07-18,1,2016-I,I,0
108178,PISCO NORTE,TASA 426,18/07/2016 08:30,18/07/2016 10:20,18/07/2016 10:25,18/07/2016 12:55,18/07/2016 14:30,18/07/2016 16:12,18/07/2016 16:27,9.515,Tradicional,397.33,2,1,4.17,5.87,4.17,5.87,17.79,0.0,13.02,13.55,4.26,3.52,19.9,2016,7,18,2016-07-18,1,2016-I,I,0
108185,PISCO NORTE,TASA 42,18/07/2016 06:00,18/07/2016 07:46,18/07/2016 08:02,18/07/2016 12:21,18/07/2016 16:23,18/07/2016 19:51,18/07/2016 22:14,110.025,Frio,473.22,23,1,8.62,12.08,8.62,12.08,25.0,0.0,13.17,14.11,4.26,3.52,16.7,2016,7,18,2016-07-18,1,2016-I,I,0
108192,PAITA,TASA 310,18/07/2016 04:00,18/07/2016 06:46,18/07/2016 07:00,18/07/2016 10:20,18/07/2016 10:38,18/07/2016 13:50,18/07/2016 14:54,16.08,Tradicional,336.4,5,1,3.87,7.07,3.87,7.07,22.3,91.44,10.65,8.86,5.9,3.2,16.82,2016,7,18,2016-07-18,1,2016-I,I,0
108225,PAITA,TASA 54,19/07/2016 01:00,19/07/2016 06:10,19/07/2016 06:15,19/07/2016 14:17,19/07/2016 21:05,19/07/2016 21:31,20/07/2016 00:07,203.05,Frio,567.91,36,3,14.92,15.35,12.76,13.19,17.46,72.22,11.49,11.1,3.31,3.01,17.5,2016,7,19,2016-07-19,1,2016-I,I,0
108226,PAITA,TASA 315,19/07/2016 01:00,19/07/2016 07:15,19/07/2016 07:28,19/07/2016 14:22,19/07/2016 21:50,20/07/2016 00:36,20/07/2016 01:26,22.055,Tradicional,360.91,6,1,14.58,17.35,14.58,17.35,22.06,6.11,12.76,13.12,3.31,3.01,17.4,2016,7,19,2016-07-19,1,2016-I,I,0
108227,CHIMBOTE,TASA 419,19/07/2016 03:00,19/07/2016 10:30,19/07/2016 10:45,19/07/2016 20:00,20/07/2016 17:00,20/07/2016 17:24,20/07/2016 18:19,45.585,Frio,427.78,11,1,30.5,30.9,6.5,6.9,21.15,60.27,11.73,11.96,4.58,3.64,17.1,2016,7,19,2016-07-19,1,2016-I,I,0
108233,PAITA,TASA 38,19/07/2016 01:00,19/07/2016 12:05,19/07/2016 12:22,19/07/2016 14:18,19/07/2016 21:30,20/07/2016 01:47,20/07/2016 02:28,13.97,Tradicional,322.06,4,1,9.42,13.7,9.42,13.7,17.54,3.85,12.8,13.52,3.31,3.01,18.4,2016,7,19,2016-07-19,1,2016-I,I,0
108271,CALLAO,TASA 21,19/07/2016 06:55,19/07/2016 08:31,19/07/2016 08:42,19/07/2016 13:00,19/07/2016 15:07,19/07/2016 18:02,19/07/2016 18:13,13.995,Tradicional,323.76,4,1,6.6,9.52,6.6,9.52,18.03,0.0,13.64,17.34,3.7,3.86,16.3,2016,7,19,2016-07-19,1,2016-I,I,1
108272,CALLAO,TASA 17,19/07/2016 04:00,19/07/2016 06:38,19/07/2016 06:48,19/07/2016 11:41,19/07/2016 13:10,19/07/2016 14:48,19/07/2016 14:55,10.055,Tradicional,193.69,5,1,6.53,8.17,6.53,8.17,13.99,0.0,13.76,17.69,3.7,3.86,16.2,2016,7,19,2016-07-19,1,2016-I,I,0
108273,CALLAO,TASA 34,19/07/2016 06:45,19/07/2016 09:30,19/07/2016 10:00,19/07/2016 11:43,19/07/2016 13:37,19/07/2016 15:45,19/07/2016 15:59,15.075,Tradicional,334.38,5,1,4.12,6.25,4.12,6.25,16.32,0.0,13.76,18.45,3.7,3.86,16.8,2016,7,19,2016-07-19,1,2016-I,I,1
108274,CALLAO,TASA 31,19/07/2016 05:23,19/07/2016 06:45,19/07/2016 07:15,19/07/2016 12:16,19/07/2016 14:56,19/07/2016 18:36,19/07/2016 19:09,71.34,Tradicional,325.29,22,2,8.18,11.85,6.5,10.16,22.64,0.0,13.81,17.65,3.7,3.86,14.54,2016,7,19,2016-07-19,1,2016-I,I,0
108275,CALLAO,TASA 36,19/07/2016 07:00,19/07/2016 08:20,19/07/2016 08:50,19/07/2016 11:47,19/07/2016 13:41,19/07/2016 16:36,19/07/2016 16:51,15.78,Tradicional,321.67,5,1,5.35,8.27,5.35,8.27,15.18,0.0,13.63,18.09,3.7,3.86,17.2,2016,7,19,2016-07-19,1,2016-I,I,1
108276,CALLAO,TASA 218,19/07/2016 06:00,19/07/2016 06:50,19/07/2016 07:03,19/07/2016 11:49,19/07/2016 13:19,19/07/2016 15:17,19/07/2016 15:24,5.76,Tradicional,201.81,3,1,6.48,8.45,6.48,8.45,18.43,0.0,13.82,17.39,3.7,3.86,17.6,2016,7,19,2016-07-19,1,2016-I,I,1
108277,CALLAO,TASA 314,19/07/2016 05:18,19/07/2016 07:20,19/07/2016 07:35,19/07/2016 11:45,19/07/2016 13:46,19/07/2016 16:32,19/07/2016 16:46,29.56,Tradicional,347.26,9,1,6.43,9.2,6.43,9.2,18.24,0.0,13.87,18.61,3.7,3.86,17.2,2016,7,19,2016-07-19,1,2016-I,I,0
108278,CALLAO,TASA 220,19/07/2016 06:30,19/07/2016 08:20,19/07/2016 08:55,19/07/2016 11:45,19/07/2016 13:39,19/07/2016 15:48,19/07/2016 16:08,27.685,Tradicional,213.26,13,1,5.32,7.47,5.32,7.47,14.23,0.0,13.78,17.75,3.7,3.86,16.7,2016,7,19,2016-07-19,1,2016-I,I,0
108279,CALLAO,TASA 210,19/07/2016 04:00,19/07/2016 06:20,19/07/2016 06:40,19/07/2016 12:42,19/07/2016 14:37,19/07/2016 17:17,19/07/2016 17:46,42.445,Tradicional,290.58,15,2,8.28,10.95,5.45,8.12,16.91,0.0,13.72,19.94,3.7,3.86,16.3,2016,7,19,2016-07-19,1,2016-I,I,0
108280,CALLAO,TASA 22,19/07/2016 05:45,19/07/2016 07:00,19/07/2016 07:20,19/07/2016 11:46,19/07/2016 13:45,19/07/2016 16:04,19/07/2016 16:45,76.24,Tradicional,322.05,24,2,6.75,9.07,5.28,7.6,19.33,0.0,13.78,19.33,3.7,3.86,15.65,2016,7,19,2016-07-19,1,2016-I,I,1
108305,PISCO SUR,TASA 44,21/07/2016 06:00,21/07/2016 08:17,21/07/2016 08:33,21/07/2016 10:46,21/07/2016 14:28,21/07/2016 16:55,21/07/2016 18:28,103.405,Frio,399.94,26,2,6.18,8.63,5.51,7.96,22.05,1.52,13.19,14.04,3.88,3.87,16.2,2016,7,21,2016-07-21,1,2016-I,I,1
108306,PISCO NORTE,TASA 426,20/07/2016 06:00,20/07/2016 09:15,20/07/2016 09:25,20/07/2016 15:38,20/07/2016 20:44,20/07/2016 23:32,21/07/2016 00:19,22.185,Tradicional,397.33,6,1,11.48,14.28,11.48,14.28,23.4,0.0,13.3,15.92,4.06,3.55,17.9,2016,7,20,2016-07-20,1,2016-I,I,0
108307,PISCO SUR,TASA 57,20/07/2016 05:00,20/07/2016 08:00,20/07/2016 08:17,20/07/2016 15:45,20/07/2016 17:49,20/07/2016 19:03,20/07/2016 21:22,212.515,Frio,581.81,37,2,9.82,11.05,8.95,10.18,21.67,0.0,13.17,13.94,4.11,3.9,16.15,2016,7,20,2016-07-20,1,2016-I,I,0
